question,answer
"wow , miley cyrus . i bet she would like a bike she can pedal with her hands .",". when all after that . i , after after "
i like tv when i am not swamped with work . del taco is expanding .,"country when websters both i ireland , shelter . . "
"the best designs , i could hand craft a tom and jerry bucket of fries .",when the volunteer i for the depressed posts when christian 
i imagine they would . would you like a job at del taco ?,# she that class that i i after a attention 
,a . . . . . . . . <eos> 
"hey , how is everything ? anything good on tv ?",lowering after and that i i and go shelter shelter 
"nice , that sounds more educational than me sitting watching cartoons .",gap that girl any i i i asterix to bed 
yeah i even prefer them over movies .,payment i jokes i them them . # good evening 
love bollywood . in my travels to india i was able to see them live .,"i # i after after my family , exclamation . "
"nice , hopefully it will be by cruise . i 'm biased since i love the water .",already it grew i i visit rico . . i 
"nice , that takes me back to when i was a kid .",i grew tell both i into and and and guitar 
keep up the good work with math . at 14 i started to struggle with it .,this the the video i i i . . . 
i was quite good at it till i moved out at such a young age .,i know i tell i i i i i i 
,a . . . . . . . . <eos> 
"hello , how are you tonight ?","i i , i models an veterinarian . # how "
"hello , jack . i 'm mia , todd says hello too . he 's a parrot .",. and people . i i i i i i 
what does your family think about that ?,"i after that that and , get . . what "
"my family thinks i am worthless , they ignore me a lot .","i sometimes people america both any a , , shelter "
that is very lovely . is it only dogs ?,rated at . . # . eyes me . # 
i am the same way . i always feel that they do not like me .,country too . . . i i i . . 
i do n't go to the gym for that very reason .,i i i i volunteer for the family the books 
"i do not have one in mine , you are lucky .",i i i i when i i be animal veterinarian 
,a . . . . . . . . <eos> 
hi ! who is your favorite super hero ? ?,", traveling professional that i i i i i . "
"oh cool , mine is superman",more an puerto friends to happy . # good evening 
what kind of car do you drive ?,"i , , , i i stories . . how "
oh . i like toyota cars .,obsession new . . # . # how are fundamental 
yep . do you use irc ?,i an i that i how . . . are 
what is your favorite soda,i my all both eye bed . # evening ? 
pepsi . it is soft and bubbly and reminds me of my father,"# all tell america and spaghetti i when , i "
t is tasty and delicious and goes great in toyota,"i all an that i coffee i , shelter . "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hi , how are you doing today ?","chunks in , i so at for veterinarian . # "
sounds hard work ! i 'm starting an internship next week,lowering good an i i i help go want bed 
these things happen ! good you are giving it a go though,# i i i that i i i i for 
i know that feeling . my internship is at a construction site .,i she spend both both my pony . # my 
i 've not played tennis in forever . what kind of moves do you like ?,adjusting i i i over bed i . . # 
i really like action and adventures ones . but think i like popcorn the best,i think i i work work i would i . 
i 'm jealous ! what else are you into ?,sometimes i i i i i i i i be 
i love travelling ! i am a theme park nut and love visiting new ones,i have i i enjoy to after a dog type 
,a . . . . . . . . <eos> 
"hello there , today is a great day for reflecting on my mom",# my i both to my bed that i thrift 
my ma is a crazy russian lol we in america now,my a video that filled house depressed finds marks . 
i 'm well proud of her for teaching me too cook !,"i i i i for , coffee i , i "
i successfully opened up a restaurant 3 years after,# i i i have my sun an . . 
my mom rest her soul died when i was in highschool still,i traveling grew i that i that when i to 
"i was only 18 years old , rock is cool i love r b",i i i i i i i i for for 
awe what was the dogs name ? i have just 1 of those,i i i have the i depressed i i i 
,a . . . . . . . . <eos> 
hi i am bella and i live in new york,", that an i before i i , i . "
oh wow that 's great do you need help for costume designs ?,lowering an girl that i i else go go while 
i play a lil bit of piano but fashion and designing have always been my passion,my think that close that i i i i i 
my all time favorite hobbies is shopping i must keep up on fashion trends,# traveling jack that that that macaroni i our i 
i am too busy with school to focus my food so i eat alot of fast food,"i i that i i i i i , the "
ya i know its bad my idol coco chanel would be so disappointed in me,i my i girl i having the who and i 
sleep sounds nice but i 've so much studying to do,english after shrimp and and read i and shelter anyways 
,a . . . . . . . . <eos> 
i had a childhood in farming,rug i websters i i still sad . . how 
"when i became 18 , my mother and father relocated accras the country",when i i i i at the when to not 
i prefer travelling to musical rock exhibitions,theaters i i i i volunteer volunteer . # path 
i consume unfertilised chicken embryos and smoked pig meat for the morning meal,# i i i i whatever i i i i 
on saturday and sunday i accostiate with acquaintances,i at sit that any how else shelter . # 
i grew as a child on a farming business,i i i a a a society stable . . 
eggs and bacon for the morning meal,# i i i students the female . # how 
i like travelling to musical festivals,liberace i i i much veterinarian . . what my 
,a . . . . . . . . <eos> 
hey there how are you ?,"i in , , , work . # how , "
i am ok just dreading private school tomorrow . parents enrolled me,# i i that i this and . . . 
uh oh lol where are you from ?,"i spend , , i , couch stories . # "
i 'm in ga as well . my parents came over from europe,# i i i i i i at my class 
yea i like running . i prefer riding my motorcycle though lol,# i our that i to . # my veterinarian 
i would have to say hot topic or old navy,i i i i people when i or shelter . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi there . how are you today ?,150 in and i to sleep . # . a 
"i went camping last night , you",i more ll i i i ireland . # good 
my wife and kids go with me a lot .,i know both my family family bed friends . # 
what do you do for a living ?,# i i i looking for a friends . . 
oh cool . i drive a truck .,i how diet . . my . # how evening 
texas . i love nevada too .,christie new . . # . # . morning how 
hopefully one day i 'll get around to it .,features good girl i i bed puerto england . # 
do you have any hobbies ?,"i ll , , and stories . # how how "
,a . . . . . . . . <eos> 
hi how are you ?,"i in , , work . # how are ? "
i am sorry i hope things get better i have a pretty smile !,i i that think i sassy i i i i 
i love to exercise . . . do you ?,i to . . # . # how hello how 
a lot of people want to be my friend . do u have many friends,# i both my my my when when . i 
that sounds awful . . i am not nice you look like a hobo,debates i that people i in i . . i 
wow why ? well i 'll be your friend . . not realy ! ! !,stew good makes i i and and happy . . 
sure i 'll ride in your van,i ll that i sky spaces veterinarian . # how 
,a . . . . . . . . <eos> 
hello there . how are you ?,i i to i video sky . . are my 
i know . too bad because my dogs are n't to happy as well . love them so much !,after think makes makes so share a . . . 
