question,answer
"hello , tell me something you do n't like about yourself ?",i . . . . . . . . . 
i feel you . i wish i was a baller but my feet stink .,#s# . . . . <eos> 
i 'm all about that money and my mom used to lifts weights professionally .,#s# . . and . <eos> 
do you have hair ? i am blonde .,#s# . . . . <eos> 
my my . what is your most favorite song ?,#s# . . . . . . . . . 
"i do not have a favorite anything . but , since you asked , lady humps .",#s# . . . . . <eos> 
"no , i am a teacher if that counts . i love them dearly .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi there , how are you ?",. . . . . . . . . . 
i just got off work at the publishing building i work at !,#s# . . . . <eos> 
i 'm an attention seeking girl and love being surrounded by boys .,#s# . . . . <eos> 
i really enjoy cooking for all my friends and family !,#s# . . . . <eos> 
no i 've a pretty good job in a publishing building .,#s# . . . . <eos> 
i love roses ! all my friends and family tell me i have a cute laugh .,#s# . . . . . . . . . 
i really enjoy cooking and cleaning . yourself ?,i . . . . . . . . . 
nice ! i love cooking pasta particularly .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi there . how are you today ?,i . . . . . . . . . 
"i 'm good . listening to some rock , you ?",i . . . . . . . . . 
oh . i design video games as a living .,#s# . . . <eos> 
oh . my mom has always been my best friend .,#s# . . . <eos> 
"yeah , i have one little boy . he 's only 2 .",#s# . . . . <eos> 
i 'm sorry to hear that . it may just take time .,#s# . . . . <eos> 
you 'll be pregnant before you know it !,#s# . . . <eos> 
what is your lest favorite food ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
i am good do you work,#s# . . . . . . . . . 
do you enjoy it then,#s# . . . . . . . . . 
i am an intern at the moment,#s# . . . . <eos> 
for engineering and motors yeah,#s# . . <eos> 
yeah save the world and stuff,#s# . . . . . . . . . 
what do you like to eat,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi there , how are you ?",. . . . . . . . . . 
"i am pretty shy , so this is a big deal for me . i do like to sing though",#s# . . . . . <eos> 
you should go for it . only recently have i dared sing in front of anyone,#s# . . . . <eos> 
face your fears . i used to panic and not show up to sing,#s# . . . . . <eos> 
you might succeed . i recently auditioned for a talent show and got accepted !,#s# . . . . <eos> 
i sang celine dion . what else do you enjoy ?,i . . . . . . . . . 
i love ponies ! ! maybe you should enter one in the talent show,#s# . . . . <eos> 
you should . i 'll be right by your side,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! how are you today ?,. . . . . . . . . . 
loving this late summer weather . . . not looking forward to winter,#s# . . . . <eos> 
really ? i love the ocean,#s# . . . . . . . . . 
and full of mysterious creatures ! i loved swimming with giant manta rays !,#s# . . . . <eos> 
why is that ? too scary ?,#s# . . . . . . . . . 
fears are for overcoming . that 's what my parents always said,#s# . . . . . . . . . 
yes they are . they are both practicing lawyers,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello . how are you on this gorgeous blue sky day ?,#s# . . . . . . . . . 
skateboard ? oh no . too improper .,#s# . . . <eos> 
really ? what makes you eclectic ?,#s# . . . . . . . . . 
"my sister , madonna , does too . she 's such a drama queen",#s# . . . . . . . . . 
is it ever blue ? that 's my favorite color .,#s# . . . . <eos> 
what s the significance with those colors ? like a team you like ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! how are you this evening ?,i . . . . . . . . . 
i hate running . i can get through it with metal music .,#s# . . and . <eos> 
i sleep a lot to relax .,#s# . . . <eos> 
that sounds fun . kind of . i have boots i could wear on a farm,#s# . . . . . <eos> 
i play in a metal band and rock with my spiky hair,#s# . . . . . . . . . 
do they have any leather hats i could borrow ?,#s# . . . . . . . . . 
ask them for me . it would help !,#s# . . . <eos> 
i like leather clothes . leather everything !,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today ?,. . . . . . . . . . 
i like to garden and exercise including running . you ?,i . . . . . . . . . 
that 's cool . do you have any children ? i 've 3 !,#s# . . . . <eos> 
"i do , but i have a fairly long commute . probably about 300 miles per week .",#s# . . . . . <eos> 
i wished that they did . . do you have any favorite movies ?,i . . . . . . . . . 
ll fortunately i do . . with me i think its just more luck than skill .,#s# . . and . <eos> 
i really like 16 candles and pretty woman are a couple of my favorites,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey how is it going today ?,i . . . . . . . . . 
"i 'm doing great chief , just got cak from work .",#s# . i . . <eos> 
"all sorts of stuff , mostly barbeque",#s# . . . . . . . . . 
"two dogs they are the best , how about you ?",i . . . . . . . . . 
"that 's really cool , do you work with animals at your job ?",i . . . . . . . . . 
"right on , do you have a lot of pets ?",i . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , nice to meet you . i do not speak english well yet",#s# . . . . <eos> 
are you local to los angeles ? i just come here from tokyo .,#s# . . . . <eos> 
how nice i pass sunset while i walk my dog after work everyday .,#s# . . . . <eos> 
"i love to dance and sing for children , i wish to be a star",#s# . . . . . . . . . 
yes of course . me want to know,#s# . . . . . . . . . 
i will have to try that out with my dog,#s# . . . . . . . . . 
my american dream is to be an actor . what is yours ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
"hey , how is it going ?",#s# . . . . . . . . . 
"good , what about you ? doing ok ?",i . . . . . . . . . 
why is that ? are you alright ?,i . . . . . . . . . 
oh well maybe it is both you like ?,i . . . . . . . . . 
"you should n't worry , you deserve to be happy",#s# . . . . <eos> 
do you feel that way ? possibly,#s# . . . . . . . . . 
well do some inner searching within yourself,#s# . . . . . . . . . 
"any time , do you have any pets ?",i . . . . . . . . . 
"
",chose . . . . . . . . . 
hi there . how are you ?,. . . . . . . . . . 
that 's so nice ! are you currently in school ?,i . . . . . . . . . 
i imagine so . i hope to make an impact one day with computer science .,#s# . . . . <eos> 
i mostly use mine to play games online . do you have any hobbies ?,i . . . . . . . . . 
you will find someone . i hope i do in college .,#s# . . . . <eos> 
i 'll keep that in mind !,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello there . how are you today ?,i . . . . . . . . . 
just through washing my impala . adore it so much !,#s# . . . . <eos> 
just mine . love listening to classical music in it .,#s# . . . . <eos> 
i agree ! summer is coming to an end . i wished i could have gone fishing more,#s# . . . . <eos> 
its great to have time for yourself . but i can not wait for christmas . all the decorating,#s# . . . . . <eos> 
so sorry to hear . but it is a beautiful time to enjoy other things as well .,#s# . i and . <eos> 
"
",chose . . . . . . . . . 
"hi , how are you doing ?",. . . . . . . . . . 
i 'm stuck to a bed because i was a pirate with one leg . you ?,i . . . . . . . . . 
i 've a computer and i can go on social media with it atleast .,#s# . . . . <eos> 
"i grew up in africa , what about you ?",i . . . . . . . . . 
i use to have a farm before it was taken in the russian revolution .,#s# . . . . <eos> 
what country did you move to the other side in ?,#s# . . . . . . . . . 
no but i do like to play some computer games .,#s# . . . . <eos> 
the only friends i 've are pets and sometimes they visit me in bed .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey there ! how are you doing today ?,i . . . . . . . . . 
"sorry to hear that , i am pretty well just got back from a run .",#s# . i . . <eos> 
that can be hard . i am in my first year at college with a part time job .,#s# . i and . . <eos> 
"no single , what kind of work are you looking for ?",#s# . . . . . . . . . 
i 'm sure that are some pretty good clinics in your area,#s# . . . . . . . . . 
do you have an animal . i 've a cat that helps me when i 'm sad .,#s# . . . . . <eos> 
maybe talk with a friend .,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi there , i own two turtles",#s# . . . . . . . . . 
i died my hair purple today,#s# . . . . . . . . . 
no but i do like playing video games .,#s# . . . <eos> 
"i 'll dye it red next , my favorite color",#s# . . . . <eos> 
nice i love watching gone with the wind .,#s# . . . <eos> 
running is for losers i think .,#s# . . . <eos> 
"haha , you have any other pets ?",#s# . . . . . . . . . 
i would rather play my video games,#s# . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you doing ?",. . . . . . . . . . 
"sorry to here about that , hope you feel better soon",#s# . . . . . . . . . 
i hope you will get so way that you love,#s# . . . . . . . . . 
"that sound good , i 'm a dog person",#s# . . . . <eos> 
what is your cat name,#s# . . . . . . . . . 
yes i no what you mean,#s# . . . . . . . . . 
that 's very u neat name,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , how many siblings do you have ?",i . . . . . . . . . 
that is too bad . i 'm a waitress with 5 siblings .,#s# . . . . <eos> 
how sweet . i like to ride bikes but i usually drive my civic to work,#s# . . . . . . . . . 
i love drawing in my spare time .,#s# . . . <eos> 
do they get along well ?,#s# . . . . . . . . . 
"yes , a lizard named scruffy .",#s# . . . <eos> 
thank you . what are your pets names ?,i . . . . . . . . . 
"5 years , lizards live quite a long time .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
nice do you go to work after,#s# . . . <eos> 
i am good and you,. . . . . . . . . . 
i guess being a dog would be good,#s# . . . <eos> 
yeah and they scare gators away,#s# . . . . . . . . . 
no but hippos scare them out of hte water,#s# . . . . . . . . . 
they live the easiest life,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey there how are you today ?,. . . . . . . . . . 
"cool , getting ready to go",#s# . . . . . . . . . 
i like to drive my truck an eggs,#s# . . . . <eos> 
"cool , let me read a line or so",#s# . . . . . . . . . 
well why not you shy ?,nice . . . . . . . . . 
cool what kind of tea do you like ? i 'm a farmer,#s# . . . . . . . . . 
chickens an love to eat the egg,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello is anyone out there ?,#s# . . . . . . . . . 
awesome ! i am love listening to music . i own a lot of cars . do you like cars ?,i . . . . . . . . . 
i do n't but i like to work out every day .,#s# . . . . <eos> 
"i like watching baseball , also any other kind of sports .",#s# . . . . <eos> 
pizza is my favorite . my favorite car company is ferrari . do you have a favorite car company ?,#s# . . . . . . . . . 
ll . well it was nice chatting with you .,#s# . . . . . . . . . 
"yep , enjoy your music tom and jerry !",#s# . . . <eos> 
i like to have a daily workout too,#s# . . . <eos> 
"
",chose . . . . . . . . . 
how are you doing today ?,#s# . . . . . . . . . 
i am watching television getting ready to fix dinner,#s# . . . . <eos> 
i 'm young i have three brothers,#s# . . . . . . . . . 
i like to play my guitar,#s# . . . . . . . . . 
where do you go volunteer ?,#s# . . . . . . . . . 
yea i donated this year has been bad,#s# . . . . <eos> 
yes i live on a small farm,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey there . need a consultant ? i have a firm,#s# . . . . . . . . . 
drug consultant . i also own a minor business,#s# . . . . <eos> 
i meant for people not for animals . some of my clients have bad gambling habits,#s# . . . . . . . . . 
yea i am showing them how to take drugs instead haha,#s# . . . . <eos> 
i am a sports blogger . i give out information on any sport . you ?,i . . . . . . . . . 
i hear that . i would so commentate on your game haha,#s# . . . . . . . . . 
yea . . that would be the best part about it haha . what else do you do,i . . . . . . . . . 
come pick me up . take me to work lol,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you today ?",. . . . . . . . . . 
